t=0 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1736 | event=after_insert | job_id=85 | task_type=2 | position=4 | pred_length=10 | inserted=True | schedule=[504, 504, 504, -1, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, -1, -1]
t=1737 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[504, 504, -1, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, -1, -1, -1]
t=1738 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[504, -1, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, -1, -1, -1, -1]
t=1739 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, -1, -1, -1, -1, -1]
t=1740 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 85, 85, 85, 85, 85, 85, 85, -1, -1, -1, -1, -1, -1]
t=1741 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 85, 85, 85, 85, 85, 85, -1, -1, -1, -1, -1, -1, -1]
t=1742 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 85, 85, 85, 85, 85, -1, -1, -1, -1, -1, -1, -1, -1]
t=1743 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 85, 85, 85, 85, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1743 | event=after_insert | job_id=508 | task_type=1 | position=7 | pred_length=9 | inserted=True | schedule=[85, 85, 85, 85, 85, 85, 85, 508, 508, 508, 508, 508, 508, 508, 508, 508]
t=1744 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 85, 85, 85, 508, 508, 508, 508, 508, 508, 508, 508, 508, -1]
t=1745 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 85, 85, 508, 508, 508, 508, 508, 508, 508, 508, 508, -1, -1]
t=1746 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 85, 508, 508, 508, 508, 508, 508, 508, 508, 508, -1, -1, -1]
t=1747 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 85, 508, 508, 508, 508, 508, 508, 508, 508, 508, -1, -1, -1, -1]
t=1748 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 85, 508, 508, 508, 508, 508, 508, 508, 508, 508, -1, -1, -1, -1, -1]
t=1749 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[85, 508, 508, 508, 508, 508, 508, 508, 508, 508, -1, -1, -1, -1, -1, -1]
t=1750 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, 508, 508, 508, 508, 508, 508, 508, -1, -1, -1, -1, -1, -1, -1]
t=1751 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, 508, 508, 508, 508, 508, 508, -1, -1, -1, -1, -1, -1, -1, -1]
t=1752 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, 508, 508, 508, 508, 508, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1753 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, 508, 508, 508, 508, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1754 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, 508, 508, 508, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1754 | event=after_insert | job_id=510 | task_type=1 | position=7 | pred_length=9 | inserted=True | schedule=[508, 508, 508, 508, 508, -1, -1, 510, 510, 510, 510, 510, 510, 510, 510, 510]
t=1755 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, 508, 508, -1, -1, 510, 510, 510, 510, 510, 510, 510, 510, 510, -1]
t=1756 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, 508, -1, -1, 510, 510, 510, 510, 510, 510, 510, 510, 510, -1, -1]
t=1757 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, 508, -1, -1, 510, 510, 510, 510, 510, 510, 510, 510, 510, -1, -1, -1]
t=1758 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[508, -1, -1, 510, 510, 510, 510, 510, 510, 510, 510, 510, -1, -1, -1, -1]
t=1759 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 510, 510, 510, 510, 510, 510, 510, 510, 510, -1, -1, -1, -1, -1]
t=1760 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 510, 510, 510, 510, 510, 510, 510, 510, 510, -1, -1, -1, -1, -1, -1]
t=1761 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 510, 510, 510, 510, 510, 510, 510, -1, -1, -1, -1, -1, -1, -1]
t=1762 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 510, 510, 510, 510, 510, 510, -1, -1, -1, -1, -1, -1, -1, -1]
t=1763 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 510, 510, 510, 510, 510, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1763 | event=after_insert | job_id=513 | task_type=1 | position=7 | pred_length=9 | inserted=True | schedule=[510, 510, 510, 510, 510, 510, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513]
t=1764 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 510, 510, 510, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513, -1]
t=1765 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 510, 510, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513, -1, -1]
t=1766 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 510, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513, -1, -1, -1]
t=1767 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513, -1, -1, -1, -1]
t=1768 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 510, 513, 513, 513, 513, 513, 513, 513, 513, 513, -1, -1, -1, -1, -1]
t=1769 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[510, 513, 513, 513, 513, 513, 513, 513, 513, 513, -1, -1, -1, -1, -1, -1]
t=1770 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 513, 513, 513, 513, 513, 513, 513, -1, -1, -1, -1, -1, -1, -1]
t=1771 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 513, 513, 513, 513, 513, 513, -1, -1, -1, -1, -1, -1, -1, -1]
t=1772 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 513, 513, 513, 513, 513, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1773 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 513, 513, 513, 513, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1773 | event=after_insert | job_id=516 | task_type=1 | position=6 | pred_length=9 | inserted=True | schedule=[513, 513, 513, 513, 513, 513, 516, 516, 516, 516, 516, 516, 516, 516, 516, -1]
t=1774 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 513, 513, 513, 516, 516, 516, 516, 516, 516, 516, 516, 516, -1, -1]
t=1775 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 513, 513, 516, 516, 516, 516, 516, 516, 516, 516, 516, -1, -1, -1]
t=1776 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 513, 516, 516, 516, 516, 516, 516, 516, 516, 516, -1, -1, -1, -1]
t=1777 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 513, 516, 516, 516, 516, 516, 516, 516, 516, 516, -1, -1, -1, -1, -1]
t=1778 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[513, 516, 516, 516, 516, 516, 516, 516, 516, 516, -1, -1, -1, -1, -1, -1]
t=1779 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, 516, 516, 516, 516, 516, 516, 516, -1, -1, -1, -1, -1, -1, -1]
t=1780 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, 516, 516, 516, 516, 516, 516, -1, -1, -1, -1, -1, -1, -1, -1]
t=1781 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, 516, 516, 516, 516, 516, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1782 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, 516, 516, 516, 516, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1782 | event=after_insert | job_id=518 | task_type=1 | position=7 | pred_length=9 | inserted=True | schedule=[516, 516, 516, 516, 516, 516, -1, 518, 518, 518, 518, 518, 518, 518, 518, 518]
t=1783 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, 516, 516, 516, -1, 518, 518, 518, 518, 518, 518, 518, 518, 518, -1]
t=1784 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, 516, 516, -1, 518, 518, 518, 518, 518, 518, 518, 518, 518, -1, -1]
t=1785 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, 516, -1, 518, 518, 518, 518, 518, 518, 518, 518, 518, -1, -1, -1]
t=1786 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, 516, -1, 518, 518, 518, 518, 518, 518, 518, 518, 518, -1, -1, -1, -1]
t=1787 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[516, -1, 518, 518, 518, 518, 518, 518, 518, 518, 518, -1, -1, -1, -1, -1]
t=1788 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 518, 518, 518, 518, 518, 518, 518, 518, 518, -1, -1, -1, -1, -1, -1]
t=1789 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 518, 518, 518, 518, 518, 518, 518, -1, -1, -1, -1, -1, -1, -1]
t=1790 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 518, 518, 518, 518, 518, 518, -1, -1, -1, -1, -1, -1, -1, -1]
t=1791 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 518, 518, 518, 518, 518, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1791 | event=after_insert | job_id=519 | task_type=1 | position=7 | pred_length=9 | inserted=True | schedule=[518, 518, 518, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519]
t=1792 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, -1]
t=1793 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, -1, -1]
t=1794 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, -1, -1, -1]
t=1795 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, -1, -1, -1, -1]
t=1796 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 518, 519, 519, 519, 519, 519, 519, 519, 519, 519, -1, -1, -1, -1, -1]
t=1797 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[518, 519, 519, 519, 519, 519, 519, 519, 519, 519, -1, -1, -1, -1, -1, -1]
t=1798 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, 519, 519, 519, 519, 519, 519, 519, -1, -1, -1, -1, -1, -1, -1]
t=1799 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, 519, 519, 519, 519, 519, 519, -1, -1, -1, -1, -1, -1, -1, -1]
t=1800 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, 519, 519, 519, 519, 519, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1801 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, 519, 519, 519, 519, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1802 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, 519, 519, 519, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1802 | event=after_insert | job_id=522 | task_type=1 | position=6 | pred_length=9 | inserted=True | schedule=[519, 519, 519, 519, 519, -1, 522, 522, 522, 522, 522, 522, 522, 522, 522, -1]
t=1803 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, 519, 519, -1, 522, 522, 522, 522, 522, 522, 522, 522, 522, -1, -1]
t=1804 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, 519, -1, 522, 522, 522, 522, 522, 522, 522, 522, 522, -1, -1, -1]
t=1805 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, 519, -1, 522, 522, 522, 522, 522, 522, 522, 522, 522, -1, -1, -1, -1]
t=1806 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[519, -1, 522, 522, 522, 522, 522, 522, 522, 522, 522, -1, -1, -1, -1, -1]
t=1807 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 522, 522, 522, 522, 522, 522, 522, 522, 522, -1, -1, -1, -1, -1, -1]
t=1808 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, 522, 522, 522, 522, 522, 522, 522, -1, -1, -1, -1, -1, -1, -1]
t=1809 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, 522, 522, 522, 522, 522, 522, -1, -1, -1, -1, -1, -1, -1, -1]
t=1810 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, 522, 522, 522, 522, 522, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1811 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, 522, 522, 522, 522, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1812 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, 522, 522, 522, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1813 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, 522, 522, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1813 | event=after_insert | job_id=526 | task_type=1 | position=6 | pred_length=9 | inserted=True | schedule=[522, 522, 522, 522, -1, -1, 526, 526, 526, 526, 526, 526, 526, 526, 526, -1]
t=1814 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, 522, -1, -1, 526, 526, 526, 526, 526, 526, 526, 526, 526, -1, -1]
t=1815 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, 522, -1, -1, 526, 526, 526, 526, 526, 526, 526, 526, 526, -1, -1, -1]
t=1816 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[522, -1, -1, 526, 526, 526, 526, 526, 526, 526, 526, 526, -1, -1, -1, -1]
t=1817 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, 526, 526, 526, 526, 526, 526, 526, 526, 526, -1, -1, -1, -1, -1]
t=1818 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 526, 526, 526, 526, 526, 526, 526, 526, 526, -1, -1, -1, -1, -1, -1]
t=1819 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, 526, 526, 526, 526, 526, 526, 526, -1, -1, -1, -1, -1, -1, -1]
t=1820 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, 526, 526, 526, 526, 526, 526, -1, -1, -1, -1, -1, -1, -1, -1]
t=1821 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, 526, 526, 526, 526, 526, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1822 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, 526, 526, 526, 526, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1823 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, 526, 526, 526, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1824 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, 526, 526, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1825 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, 526, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1826 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, 526, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1827 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[526, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1828 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1829 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1830 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1831 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1832 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1833 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1833 | event=after_insert | job_id=528 | task_type=1 | position=0 | pred_length=9 | inserted=True | schedule=[528, 528, 528, 528, 528, 528, 528, 528, 528, -1, -1, -1, -1, -1, -1, -1]
t=1834 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 528, 528, 528, 528, 528, 528, 528, -1, -1, -1, -1, -1, -1, -1, -1]
t=1835 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 528, 528, 528, 528, 528, 528, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1835 | event=after_insert | job_id=529 | task_type=1 | position=7 | pred_length=9 | inserted=True | schedule=[528, 528, 528, 528, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529]
t=1836 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 528, 528, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, -1]
t=1837 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 528, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, -1, -1]
t=1838 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, -1, -1, -1]
t=1839 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, -1, -1, -1, -1]
t=1840 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 528, 529, 529, 529, 529, 529, 529, 529, 529, 529, -1, -1, -1, -1, -1]
t=1841 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[528, 529, 529, 529, 529, 529, 529, 529, 529, 529, -1, -1, -1, -1, -1, -1]
t=1842 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, 529, 529, 529, 529, 529, 529, 529, -1, -1, -1, -1, -1, -1, -1]
t=1843 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, 529, 529, 529, 529, 529, 529, -1, -1, -1, -1, -1, -1, -1, -1]
t=1844 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, 529, 529, 529, 529, 529, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1845 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, 529, 529, 529, 529, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1846 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, 529, 529, 529, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1847 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, 529, 529, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1848 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, 529, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1848 | event=after_insert | job_id=536 | task_type=1 | position=4 | pred_length=9 | inserted=True | schedule=[529, 529, 529, -1, 536, 536, 536, 536, 536, 536, 536, 536, 536, -1, -1, -1]
t=1849 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, 529, -1, 536, 536, 536, 536, 536, 536, 536, 536, 536, -1, -1, -1, -1]
t=1850 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[529, -1, 536, 536, 536, 536, 536, 536, 536, 536, 536, -1, -1, -1, -1, -1]
t=1851 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[-1, 536, 536, 536, 536, 536, 536, 536, 536, 536, -1, -1, -1, -1, -1, -1]
t=1852 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[536, 536, 536, 536, 536, 536, 536, 536, 536, -1, -1, -1, -1, -1, -1, -1]
t=1853 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[536, 536, 536, 536, 536, 536, 536, 536, -1, -1, -1, -1, -1, -1, -1, -1]
t=1854 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[536, 536, 536, 536, 536, 536, 536, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1855 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[536, 536, 536, 536, 536, 536, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
t=1855 | event=after_insert | job_id=539 | task_type=1 | position=7 | pred_length=9 | inserted=True | schedule=[536, 536, 536, 536, 536, 536, -1, 539, 539, 539, 539, 539, 539, 539, 539, 539]
t=1856 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[536, 536, 536, 536, 536, -1, 539, 539, 539, 539, 539, 539, 539, 539, 539, -1]
t=1857 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[536, 536, 536, 536, -1, 539, 539, 539, 539, 539, 539, 539, 539, 539, -1, -1]
t=1858 | event=before_insert | job_id=-1 | task_type=-1 | position=-1 | pred_length=-1 | inserted=False | schedule=[536, 536, 536, -1, 539, 539, 539, 539, 539, 539, 539, 539, 539, -1, -1, -1]
